brand,asin,title,luggage_size,is_combo,price,mrp,discount_pct,rating,review_count,scraped_at,size_category
Safari,B097BG27MD,"Safari Pentagon Pro 8 Wheels 55Cm Cabin Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry On Luggage for Men & Women, Travel Suitcase, Cyan",55cm,False,1699.0,8999.0,81.1,4.2,33739,2026-04-02T11:35:27Z,Cabin
Safari,B0FLYJD912,"Safari Genius Alley Set of 2 (Cabin + Medium) Trolley Bags Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",Cabin,True,2999.0,15998.0,81.3,4.0,5506,2026-04-02T11:35:29Z,Unknown
Safari,B0F67J5S83,"Safari Cabin Genius Alley 55cm Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Carry on Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Navy",55cm,False,1399.0,6999.0,80.0,4.0,5506,2026-04-02T11:35:29Z,Cabin
Safari,B097BG6DX1,"Safari Cabin Pentagon Pro 8 Wheels 55Cm Trolley Bag Hard Case Polypropylene, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Navy",55cm,False,1699.0,8999.0,81.1,4.2,33739,2026-04-02T11:35:29Z,Cabin
Safari,B097BH338H,"Safari Pentagon Pro 8 Wheels Cabin Trolley Bag Polypropylene Hard Case, 360º Wheeling Carry on Luggage for Men & Women, Suitcase for Travel, Black, 55 cm",55cm,False,1699.0,8999.0,81.1,4.2,33739,2026-04-02T11:35:30Z,Cabin
Safari,B0FLYFYT23,"Safari Genius Alley Set of 3 (Cabin + Medium + Large) Trolley Bags Hard Case Polypropylene, 4 Wheels, 360 Degree Wheeling Luggage, Suitcase for Travel, Trolley Bags for Travel, Deep Forrest",Cabin,True,4449.0,27997.0,84.1,4.0,5506,2026-04-02T11:35:30Z,Unknown
Safari,B0F67L3Y72,"Safari Medium Genius Alley 66cm Size Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Black",66cm,False,1899.0,8999.0,78.9,4.0,5506,2026-04-02T11:35:30Z,Medium
Safari,B097GR45SS,"Safari Pentagon Pro 8 Wheels 66cm Medium Size Trolley Bag, Hard Case Polypropylene, 360º Wheeling Check in Luggage, Suitcase for Travel, Trolley Bags for Travel, Luxury Beige",66cm,False,2299.0,10999.0,79.1,4.2,33739,2026-04-02T11:35:30Z,Medium
Safari,B0FLYJ6H77,"Safari Genius Alley 66cm Medium Check-in Trolley Bag Hard Case Polypropylene, 4 Spinner Wheels, 360 Degree Wheeling Luggage, Travel Bag, Suitcase for Travel, Trolley Bags for Travel, Flintstone",66cm,False,1899.0,8999.0,78.9,4.0,5506,2026-04-02T11:35:30Z,Medium
Safari,B097JMXLT9,"Safari Medium Thorium Neo 8 Wheels 66 Cm Check-in Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Graphite Blue",66cm,False,2499.0,9800.0,74.5,4.0,28031,2026-04-02T11:35:31Z,Medium
Safari,B097JMLPTC,"Safari Cabin Thorium Neo 8 Wheels 55 Cm Small Trolley Bag Hard Case Polycarbonate 360 Degree Wheeling System Luggage, Trolley Bags for Travel, Suitcase for Travel, Black",55cm,False,1999.0,7800.0,74.4,4.0,28031,2026-04-02T11:35:31Z,Cabin
Safari,B097B45LDH,"Safari Thorium Royale 8 Wheels 66cm Medium Size Trolley Bag Hard Case Checkin Polycarbonate Luggage, TSA Lock, Wet Pouch Organized Interior, Suitcase for Travel, Trolley Bags for Travel, Vanilla Tan",66cm,False,2999.0,12999.0,76.9,4.0,15119,2026-04-02T11:35:31Z,Medium
Safari,B0FGJNGFTK,"Safari Luma Neo 8 Wheels 66cm Medium Size Trolley Bag, Hard Case Printed Polycarbonate, 360 Degree Wheeling Checkin Luggage for Men & Women, Suitcase for Travel, Trolley Bags for Travel, Multicolour",66cm,False,2499.0,11999.0,79.2,4.0,1128,2026-04-02T11:35:31Z,Medium
Safari,B0FNDHTZGX,"Safari Genius Theo 8 Wheels 55cm Cabin Size Trolley Bag, Hard Case Polycarbonate, 360 Degree Wheeling Small Carry-on Luggage, Suitcase for Travel, Trolley Bags for Travel, Pearl Blue",55cm,False,1599.0,7199.0,77.8,4.1,1094,2026-04-02T11:35:31Z,Cabin
Safari,B097JK7SP2,Safari Medium Persia 65 Cms Check-in Hardside Polycarbonate 8 Wheels Luggage/Speed_Wheel Suitcase/Trolley Bag (Pearl Blue),65cm,False,2699.0,9140.0,70.5,4.1,4654,2026-04-02T11:35:31Z,Medium
Skybags,B0C8ZY4579,"Skybags Cabin Stroke Abs Hardshell Luggage (55 Cm) | Printed Luggage 4 Wheel Inline Trolley Bag with 8 Wheels and in-Built Combination Lock | Unisex, Blue and White, Small",55cm,False,1624.0,4450.0,63.5,4.1,2472,2026-04-02T11:39:45Z,Cabin
Skybags,B0C8ZF42YV,"Skybags Large Trooper Size Abs Hardshell Luggage (75 Cm) | Printed Luggage Inline Trolley Bag with 4 Wheels and Resetable Combination Lock | Unisex, Green, Large",75cm,False,3699.0,10920.0,66.1,4.2,21493,2026-04-02T11:39:48Z,Large
Skybags,B07HCRSLFY,Skybags Rubik Polyester 78 Cms Softsided Large check-in luggage,78cm,False,3099.0,9050.0,65.8,4.2,18948,2026-04-02T11:39:49Z,XL
Skybags,B0FFB8YYQD,"Skybags Streax | Cabin Trolley Bag, 55 Cm, Small Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Turquoise",55cm,False,1699.0,6000.0,71.7,4.2,377,2026-04-02T11:39:49Z,Cabin
Skybags,B0C8ZNNCQW,"Skybags Medium Stroke Size Abs Hard Luggage (67 Cm)|Printed Luggage Trolley with 8 Spinner Wheels and in-Built Combination Lock|Unisex, Blue and White",67cm,False,2299.0,6450.0,64.4,4.1,2472,2026-04-02T11:39:50Z,Medium
Skybags,B0CPSSB4BN,"Skybags Cabin Paratrip Hardshell Luggage (55 Cm) | Polypropylene Luggage 4 Wheel Inline Trolley Bag with 8 Wheels | Bumblebee | Unisex, Small, Yellow",55cm,False,1699.0,7060.0,75.9,4.4,766,2026-04-02T11:39:50Z,Cabin
Skybags,B0CPSW5WJ5,Skybags Cabin Paratrip Hard Luggage (55 cm) | Polypropylene Luggage Trolley with 8 Spinner Wheels| Purple Oppulence | Unisex,55cm,False,1699.0,7060.0,75.9,4.4,766,2026-04-02T11:39:50Z,Cabin
Skybags,B073JSGMRS,Skybags Cardiff Polyester 63.5 cms Red Travel Duffle (DFTCAR62ERED) (DFTCAR62RED),Unknown,False,1089.0,4620.0,76.4,4.2,5699,2026-04-02T11:39:50Z,Unknown
Skybags,B0D9P1LQ13,Skybags Cabin Acrylonitrile Butadiene Styrene (Abs) Trooper Hard Luggage (55Cm) | Luggage Trolley with 4 Spinner Wheels and Resettable Combination Lock | Black Medium,55cm,False,2399.0,6825.0,64.8,4.2,21493,2026-04-02T11:39:51Z,Cabin
Skybags,B0FFBBFSY3,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Coral",66cm,False,2249.0,7500.0,70.0,4.2,377,2026-04-02T11:39:51Z,Medium
Skybags,B0FPRB7FBJ,Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with 8 Wheels and TSA Lock | Lime-Blue | Unisex,55cm,False,2149.0,5375.0,60.0,4.1,2472,2026-04-02T11:39:51Z,Cabin
Skybags,B0FFBD54QX,"Skybags Streax | Check-in Trolley Bag, 66 Cm, Medium Hardside Luggage | 8 Wheels, Combination Lock | Polypropylene | Suitcase for Travel | 5 Year International Warranty | Black",66cm,False,2249.0,7500.0,70.0,4.2,377,2026-04-02T11:39:51Z,Medium
Skybags,B0FPRDV92Q,"Skybags Lush Cabin Hard Luggage (55 cm) | Printed Luggage Trolley with 8 Wheels and TSA Lock | Pink-Blue | Unisex, Polycarbonate (PC), Spinner Wheel",55cm,False,2150.0,5375.0,60.0,4.1,2472,2026-04-02T11:39:51Z,Cabin
Skybags,B0D9NZVJQ4,Skybags Cabin Acrylonitrile Butadiene Styrene (Abs) Trooper Hard Luggage (55Cm) | Luggage Trolley with 4 Spinner Wheels and Resettable Combination Lock | Lime Green Small,55cm,False,2399.0,6825.0,64.8,4.2,21493,2026-04-02T11:39:52Z,Cabin
American Tourister,B09RPLYFXJ,"American Tourister Medium Trolley Bag for Travel | Upland Spinner 68 Cms Polypropylene Hardsided Check-in Luggage Bag | Suitcase for Travel | Trolley Bag for Travelling, Marine Blue",68cm,False,2549.0,8490.0,70.0,4.2,580,2026-04-02T11:44:06Z,Medium
American Tourister,B0FGNDM616,American Tourister Liftoff FTL | Small Size Cabin Trolley Bag (55 cm) | 360° 8 Wheel Travel Luggage with Laptop Compartment | Hard Case Polypropylene Suitcase | Recessed TSA Lock with USB Port | Black,55cm,False,4299.0,9000.0,52.2,4.1,2259,2026-04-02T11:44:09Z,Cabin
American Tourister,B0F5HLY8ND,American Tourister Robotech | Large Size Check-in Trolley Bag (77 cm) | 360° 8 Wheel Travel Luggage | Hard Case Polycarbonate (PC) Suitcase | Recessed TSA Lock | Cadet Blue,77cm,False,5299.0,14600.0,63.7,4.1,2100,2026-04-02T11:44:10Z,XL
